"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Poretti C.; Aoun A.; Singal M.","Poretti, Cedric (57198448471); Aoun, Adam (57997560100); Singal, Manisha (24077597100)","57198448471; 57997560100; 24077597100","Fee-Oriented Strategies, Ownership Structure and Analyst Forecast Accuracy in the Hospitality Industry","2025","Journal of Hospitality and Tourism Research","49","2","","282","297","15","0","10.1177/10963480231179995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162638599&doi=10.1177%2f10963480231179995&partnerID=40&md5=b94650b480649b09b0a4b11e985564c8","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85162638599"
"Almubaideen H.E.","Almubaideen, Haitham Edris (57221693709)","57221693709","The impact of the Board’s characteristics on the relationship between the asymmetry of information and the fair value of the share in jordanian commercial banks","2020","Industrial Engineering and Management Systems","19","4","","924","931","7","0","10.7232/iems.2020.19.4.924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099848997&doi=10.7232%2fiems.2020.19.4.924&partnerID=40&md5=a9dad7bda5550b2fac87c5a2bbc82c93","Article","Final","","Scopus","2-s2.0-85099848997"
"Li C.-A.; Lee K.-C.","Li, Chun-An (24076418400); Lee, Kun-Chin (59611635800)","24076418400; 59611635800","Structure and voting behavior of the board of directors: Theoretical and experimental evidences","2008","Corporate Ownership and Control","5","3 A","","99","108","9","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896293003&partnerID=40&md5=9869f1cbf74edba3f86d581d1fac8763","Article","Final","","Scopus","2-s2.0-84896293003"
"Garrouch H.; Omri A.","Garrouch, Hela (56626178200); Omri, Abdelwahed (16203503000)","56626178200; 16203503000","IFRS ADOPTION, INFORMATION ASYMMETRY AND STOCK LIQUIDITY: MODERATING EFFECTS OF CORPORATE GOVERNANCE MECHANISMS","2024","Corporate Governance and Sustainability Review","8","1","","20","31","11","0","10.22495/cgsrv8i1p2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217250926&doi=10.22495%2fcgsrv8i1p2&partnerID=40&md5=1ee507029ce953fc641b43f87f17cc33","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85217250926"
"Walters B.A.; Le S.A.; Kroll M.","Walters, Bruce A. (7102217755); Le, Son A. (11139458100); Kroll, Mark (7102187831)","7102217755; 11139458100; 7102187831","Post-IPO governance and top management team rent generation and appropriation","2015","Journal of Business Research","68","1","","47","55","8","9","10.1016/j.jbusres.2014.05.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909981995&doi=10.1016%2fj.jbusres.2014.05.009&partnerID=40&md5=2d7e02ab6795f50efe81f7ae6234b54e","Article","Final","","Scopus","2-s2.0-84909981995"
"Ghouma H.; Ben-Nasr H.; Yan R.","Ghouma, Hatem (36018332600); Ben-Nasr, Hamdi (55203481600); Yan, Ruiqian (57194775240)","36018332600; 55203481600; 57194775240","Corporate governance and cost of debt financing: Empirical evidence from Canada","2018","Quarterly Review of Economics and Finance","67","","","138","148","10","61","10.1016/j.qref.2017.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022023156&doi=10.1016%2fj.qref.2017.06.004&partnerID=40&md5=bc3f6a5b4cf2259c4ce3c22f37a36e7e","Article","Final","","Scopus","2-s2.0-85022023156"
"Barros F.E.E.; Santos R.C.; Orso L.E.; Sousa A.M.R.","Barros, Francisco Elder Escossio de (57222022721); Santos, Ruan Carlos dos (57205613633); Orso, Lidinei Eder (57205611639); Sousa, Antonia Márcia Rodrigues (57210847868)","57222022721; 57205613633; 57205611639; 57210847868","The evolution of corporate governance and agency control: the effectiveness of mechanisms in creating value for companies with IPO on the Brazilian stock exchange","2020","Corporate Governance (Bingley)","21","5","","775","814","39","11","10.1108/CG-11-2019-0355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101014093&doi=10.1108%2fCG-11-2019-0355&partnerID=40&md5=927d821d6f8ebd27ffa8fd9659c6ecf6","Article","Final","","Scopus","2-s2.0-85101014093"
"Chan A.L.-C.; Lee E.; Petaibanlue J.; Tan N.","Chan, Ann Ling-Ching (26538464700); Lee, Edward (23005463800); Petaibanlue, Jirada (56215497300); Tan, Ning (57150103100)","26538464700; 23005463800; 56215497300; 57150103100","Do board interlocks motivate voluntary disclosure? Evidence from Taiwan","2017","Review of Quantitative Finance and Accounting","48","2","","441","466","25","13","10.1007/s11156-016-0557-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959461157&doi=10.1007%2fs11156-016-0557-1&partnerID=40&md5=43498e2caf0213510dd3be1e2376cae5","Article","Final","","Scopus","2-s2.0-84959461157"
"Wang J.; Li H.; Jia V.; Wang H.","Wang, Jianrong (57218708340); Li, Hui (57224913839); Jia, Vincent (59196800100); Wang, Haizhi (24178486600)","57218708340; 57224913839; 59196800100; 24178486600","Affiliated banker directors and firm mergers and acquisitions","2025","Applied Economics","","","","","","","0","10.1080/00036846.2025.2491793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003296306&doi=10.1080%2f00036846.2025.2491793&partnerID=40&md5=5839964749fd9c228e063186991675be","Article","Article in press","","Scopus","2-s2.0-105003296306"
"Shiyyab F.S.; Abed Alnabi A.M.; Alzoubi A.B.M.; Azzam M.J.","Shiyyab, Fadi Shehab (56609232200); Abed Alnabi, Ayah Mohammad (58755822100); Alzoubi, Abdallah Bader Mahmoud (57371119500); Azzam, Mohammad Jamal (57206697070)","56609232200; 58755822100; 57371119500; 57206697070","BEYOND SELF-INTEREST: COGNITIVE BIAS AS A SOURCE OF AGENCY COSTS","2023","Corporate and Business Strategy Review","4","4 Special Issue","","335","345","10","0","10.22495/cbsrv4i4siart14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179356128&doi=10.22495%2fcbsrv4i4siart14&partnerID=40&md5=3d3f8083898627b204eca515c566812c","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85179356128"
